,ABS_CODE,ABS_NAME,STATE,2021-08-27,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2022-01-03,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
210,31203,Whitsunday,QLD,,23.6,26.1,28.3,31.7,34.1,39.7,43.0,46.9,51.1,55.2,59.3,63.3,66.7,69.6,74.3,79.2,81.8,82.6,83.5,84.1,84.5,83.4,83.8,84.0,84.3,84.5,84.7
211,31301,Bribie - Beachmere,QLD,40.7,45.5,49.1,52.1,55.6,59.2,63.6,67.8,71.7,74.3,78.3,81.9,84.8,87.6,90.3,92.8,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
212,31302,Caboolture,QLD,26.3,29.5,32.3,34.8,37.7,41.3,46.0,51.0,56.0,59.1,63.6,67.7,71.3,74.5,78.2,81.2,85.8,88.7,90.1,91.3,92.1,92.5,90.6,91.3,91.7,92.1,92.4,92.6
213,31303,Caboolture Hinterland,QLD,23.2,28.1,30.3,33.6,37.4,40.2,43.1,46.3,49.2,52.7,56.3,59.7,62.9,65.9,68.8,71.6,75.3,77.4,78.2,79.2,79.8,80.1,78.2,78.6,79.0,79.3,79.4,79.6
214,31304,Narangba - Burpengary,QLD,28.0,31.8,34.8,38.0,41.3,45.1,50.4,55.5,60.4,63.8,68.1,72.2,75.7,78.9,81.9,85.1,88.9,91.3,92.4,93.3,93.8,94.2,93.3,93.7,94.0,94.3,94.6,94.8
215,31305,Redcliffe,QLD,37.5,42.1,45.7,49.1,52.4,56.1,60.5,64.9,69.0,72.5,75.7,79.0,81.8,84.4,86.9,89.2,92.4,94.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
216,31401,The Hills District,QLD,34.8,40.1,44.9,48.9,53.0,57.3,62.3,67.0,71.3,74.9,78.7,81.6,84.1,86.1,88.3,90.4,92.9,94.3,94.9,95.0,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0
217,31402,North Lakes,QLD,27.8,31.5,34.9,38.5,41.9,45.7,50.5,55.7,60.4,63.8,67.4,70.8,73.8,76.4,79.0,81.5,85.1,87.4,88.3,89.3,89.8,90.2,86.8,87.2,87.5,87.7,87.9,88.1
218,31403,Strathpine,QLD,29.7,33.5,36.9,40.0,43.6,47.5,52.6,57.6,62.4,66.5,70.5,74.4,77.7,80.4,83.1,86.0,89.4,91.8,92.8,93.7,94.3,94.7,94.1,94.4,94.7,94.9,95.0,95.0
219,31501,Far North,QLD,17.5,19.9,24.6,28.5,31.1,32.5,33.8,36.7,39.7,41.6,43.1,44.5,46.3,48.1,49.9,51.8,55.8,58.1,59.7,60.9,61.9,62.9,62.3,62.8,63.1,63.4,63.7,63.9
220,31502,Outback - North,QLD,26.2,29.1,32.3,35.1,38.1,40.6,43.8,46.1,48.5,51.0,53.2,55.5,58.2,60.9,64.0,68.2,73.5,77.3,79.2,81.6,82.5,83.0,84.2,84.8,85.5,86.0,86.4,86.7
221,31503,Outback - South,QLD,48.5,50.6,53.9,56.5,59.1,61.1,63.5,66.4,68.4,70.4,72.2,73.7,75.8,77.3,79.3,82.0,85.9,87.9,88.9,90.0,90.2,90.5,92.1,92.6,92.8,93.0,93.2,93.3
222,31601,Buderim,QLD,35.3,39.4,42.7,45.7,48.9,52.1,55.6,59.9,63.5,66.8,69.6,72.7,75.4,77.8,80.2,82.5,85.1,86.8,87.5,88.1,88.5,88.9,88.3,88.5,88.7,89.0,89.1,89.2
223,31602,Caloundra,QLD,39.4,43.7,47.1,50.5,53.5,56.4,59.9,64.2,67.7,71.3,75.0,78.9,81.9,84.8,87.6,90.2,93.3,95.0,95.0,95.0,95.0,95.0,94.8,95.0,95.0,95.0,95.0,95.0
224,31603,Maroochy,QLD,34.3,38.9,42.7,45.9,49.1,52.4,55.9,60.3,64.4,67.8,71.1,74.2,77.3,80.1,82.4,85.0,88.1,90.2,90.9,91.5,91.9,92.2,91.4,91.7,91.9,92.0,92.2,92.4
225,31605,Noosa,QLD,35.3,40.2,44.2,48.0,51.7,55.9,59.4,63.5,67.8,71.4,74.9,78.1,81.1,83.7,86.0,88.7,91.7,93.5,94.2,94.9,95.0,95.0,94.2,94.5,94.6,94.8,95.0,95.0
226,31606,Sunshine Coast Hinterland,QLD,31.0,34.8,37.8,40.8,43.9,47.1,51.1,55.4,59.5,63.4,67.2,71.0,74.2,77.5,80.6,83.6,87.0,89.3,90.3,91.2,91.7,92.1,90.2,90.5,90.8,91.0,91.3,91.6
227,31607,Nambour,QLD,33.0,37.4,40.9,43.6,46.7,49.8,53.5,58.3,63.1,67.0,70.6,74.5,77.8,81.1,83.9,87.1,90.6,93.0,94.0,94.8,95.0,95.0,94.3,94.7,95.0,95.0,95.0,95.0
228,31608,Noosa Hinterland,QLD,27.8,32.3,35.8,39.2,42.9,46.4,49.9,53.9,57.5,60.6,63.7,66.7,69.5,72.2,74.8,77.3,80.6,82.7,83.5,84.4,84.9,85.2,83.9,84.1,84.4,84.6,84.8,85.0
229,31701,Toowoomba,QLD,,35.5,39.0,42.1,45.4,49.1,53.3,57.7,61.8,65.6,69.2,72.5,75.7,78.8,81.7,84.7,88.5,90.7,91.9,92.8,93.4,93.7,93.2,93.6,93.8,94.1,94.3,94.5
230,31801,Charters Towers - Ayr - Ingham,QLD,28.3,31.8,35.0,38.1,41.2,45.0,48.0,51.5,54.7,58.6,61.1,63.4,67.0,70.5,73.2,76.7,81.9,85.3,87.0,88.2,88.8,89.3,90.3,90.7,91.0,91.5,91.7,91.9
231,31802,Townsville,QLD,,36.5,40.0,43.4,47.3,50.6,54.3,57.7,60.8,63.5,65.9,68.6,71.4,74.2,77.2,80.0,83.9,86.5,87.8,88.7,89.2,89.6,89.0,89.4,89.7,89.9,90.1,90.3
232,31901,Bundaberg,QLD,32.2,36.6,40.4,43.5,46.5,49.1,53.6,57.6,61.2,64.3,67.6,71.0,74.5,78.4,81.9,85.0,89.2,91.5,93.0,94.0,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0
233,31902,Burnett,QLD,24.3,26.9,31.3,35.3,37.8,41.4,45.6,49.3,52.1,55.7,58.6,63.1,66.6,69.5,73.4,77.1,81.3,84.1,85.5,87.0,87.5,88.0,88.6,89.2,89.6,90.0,90.2,90.5
234,31903,Gympie - Cooloola,QLD,24.6,29.2,33.2,37.6,41.1,44.3,48.4,52.2,55.6,59.0,61.4,64.1,67.1,70.4,72.9,76.0,80.2,83.0,84.3,85.5,86.0,86.4,86.2,86.7,87.0,87.2,87.6,87.9
235,31904,Hervey Bay,QLD,37.4,41.6,45.5,48.7,51.3,54.5,58.9,62.6,66.0,69.3,72.4,75.9,78.9,82.0,85.1,88.0,92.3,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
236,31905,Maryborough,QLD,32.7,37.1,41.2,45.0,47.8,50.9,54.5,57.7,60.5,63.5,66.8,70.3,73.5,76.8,79.9,82.8,87.2,89.5,90.9,92.2,92.9,93.3,92.8,93.4,93.8,94.1,94.3,94.6
237,40101,Adelaide City,SA,36.1,39.4,42.5,46.2,50.7,55.5,59.4,62.9,66.8,71.3,75.0,78.1,81.1,83.4,85.1,86.6,88.4,89.9,90.8,91.6,92.2,92.7,90.7,91.4,91.9,92.4,92.8,93.1
238,40102,Adelaide Hills,SA,38.4,43.5,47.5,51.4,55.4,58.9,62.4,66.7,70.9,75.0,78.8,82.2,85.4,88.4,90.7,92.6,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
239,40103,Burnside,SA,46.8,51.5,55.3,59.5,63.9,68.4,72.3,75.8,79.2,82.7,86.2,88.6,90.8,92.7,94.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
240,40104,Campbelltown (SA),SA,33.2,37.2,40.3,44.1,47.9,52.1,55.7,59.8,64.6,69.4,74.1,77.6,81.1,84.0,86.5,88.4,90.5,92.1,93.1,93.8,94.3,94.8,93.7,93.9,94.3,94.6,94.7,94.9
241,40105,Norwood - Payneham - St Peters,SA,37.6,42.1,45.3,49.4,53.6,58.0,61.8,65.4,69.1,73.2,77.3,80.3,82.8,85.0,86.8,88.2,89.7,91.0,91.5,91.8,92.1,92.3,91.5,91.7,91.8,92.0,92.1,92.3
242,40106,Prospect - Walkerville,SA,37.1,41.5,44.8,48.8,53.4,58.1,61.9,65.8,69.6,73.7,77.8,81.2,83.9,86.4,88.5,89.9,91.4,92.5,93.1,93.6,94.0,94.4,93.7,93.8,94.1,94.3,94.5,94.6
243,40107,Unley,SA,43.0,47.2,50.5,54.5,59.1,63.7,67.2,70.7,73.6,77.3,80.5,83.0,85.3,87.1,88.4,89.5,90.5,91.2,91.6,91.9,92.2,92.4,92.2,92.3,92.4,92.6,92.8,92.9
244,40201,Gawler - Two Wells,SA,31.1,36.3,39.8,42.9,46.0,48.8,52.5,56.7,60.9,64.7,68.4,72.3,76.5,80.7,84.3,87.2,89.8,91.7,93.0,93.8,94.4,95.0,94.1,94.5,94.9,95.0,95.0,95.0
245,40202,Playford,SA,22.1,25.9,28.5,30.9,33.6,36.4,39.5,43.2,47.1,51.2,56.0,60.7,65.3,70.0,73.7,76.9,80.3,83.0,84.8,86.0,86.8,87.6,87.0,87.6,88.2,88.8,89.1,89.4
246,40203,Port Adelaide - East,SA,28.7,32.4,35.5,39.4,43.4,47.5,51.5,55.8,60.4,65.3,70.2,74.0,77.7,81.1,83.6,85.6,87.8,89.7,90.8,91.5,92.0,92.6,91.3,91.8,92.1,92.4,92.7,92.8
247,40204,Salisbury,SA,26.2,30.4,33.4,36.5,39.6,42.6,46.2,50.3,54.5,59.1,63.8,68.2,72.2,76.0,78.8,81.5,84.2,86.6,87.8,88.6,89.3,89.9,89.8,90.3,90.6,91.0,91.3,91.6
248,40205,Tea Tree Gully,SA,33.1,38.0,41.5,44.5,48.1,51.4,55.2,59.1,63.5,68.4,72.6,76.4,80.0,83.2,85.4,87.5,89.6,91.3,92.1,92.7,93.2,93.5,93.3,93.6,93.9,94.1,94.3,94.5
249,40301,Holdfast Bay,SA,43.2,48.6,52.4,56.4,60.5,64.7,68.1,71.6,75.1,78.9,82.4,85.2,87.3,89.3,90.7,92.0,93.1,94.2,94.7,94.9,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0
250,40302,Marion,SA,35.8,40.4,43.5,47.1,51.0,55.2,59.0,62.9,66.6,71.0,75.2,78.8,81.7,84.2,86.2,87.8,89.3,90.7,91.3,91.9,92.3,92.7,91.7,92.0,92.2,92.5,92.6,92.8
251,40303,Mitcham,SA,43.2,47.9,51.4,56.1,60.4,64.6,68.1,72.0,75.1,79.2,82.8,85.5,87.8,89.8,91.2,92.3,93.4,94.3,94.8,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
252,40304,Onkaparinga,SA,35.5,40.6,43.8,46.9,50.1,53.4,56.9,60.4,63.9,67.8,72.1,75.7,78.8,81.5,83.5,85.3,87.2,88.7,89.6,90.3,90.8,91.3,90.7,91.1,91.4,91.6,91.8,92.0
253,40401,Charles Sturt,SA,28.2,32.0,35.1,38.8,42.8,47.0,50.7,54.6,58.8,63.3,67.8,71.6,75.2,78.4,80.9,83.1,85.3,87.2,88.2,88.8,89.5,89.9,89.1,89.5,89.8,90.1,90.3,90.5
254,40402,Port Adelaide - West,SA,26.2,30.2,33.5,37.4,41.2,45.2,49.2,53.4,58.0,62.5,67.3,71.2,75.0,78.4,81.2,83.5,85.8,88.0,89.0,89.8,90.3,90.8,90.4,90.9,91.3,91.7,92.0,92.2
255,40403,West Torrens,SA,32.0,35.8,38.8,42.7,46.7,50.9,54.3,58.1,61.8,66.3,70.6,74.3,77.6,80.3,82.4,84.2,86.0,87.4,88.2,88.9,89.3,89.7,88.7,89.0,89.2,89.5,89.6,89.9
256,40501,Barossa,SA,35.2,40.2,44.1,47.1,49.9,53.0,56.1,59.5,63.2,66.7,69.7,72.8,75.7,78.6,81.0,83.0,85.3,87.2,88.0,88.7,89.1,89.5,89.0,89.4,89.7,90.0,90.2,90.4
257,40502,Lower North,SA,31.7,36.5,41.3,45.5,49.4,52.8,55.7,59.3,62.9,65.8,69.3,72.4,75.0,77.6,80.2,82.0,83.8,85.5,86.3,87.0,87.6,88.1,88.4,88.7,89.0,89.2,89.5,89.6
258,40503,Mid North,SA,29.9,35.2,39.1,43.3,47.4,50.6,53.3,57.1,61.1,64.5,68.1,71.7,75.0,78.1,80.4,82.5,84.8,86.6,87.9,88.9,89.4,90.0,91.0,91.6,91.9,92.3,92.5,92.6
259,40504,Yorke Peninsula,SA,34.3,39.5,43.2,47.1,50.1,53.3,55.5,60.0,63.5,67.1,70.8,74.4,78.1,81.1,83.9,86.0,88.6,90.1,91.1,91.9,92.5,92.8,92.7,93.3,93.7,94.1,94.3,94.5
260,40601,Eyre Peninsula and South West,SA,31.5,34.9,39.0,42.8,46.9,50.1,53.5,56.8,60.3,63.2,66.6,69.2,72.3,75.2,77.1,79.1,81.4,83.2,84.2,85.0,85.6,86.3,87.0,87.4,87.8,88.1,88.5,88.7
261,40602,Outback - North and East,SA,27.7,30.5,33.1,35.4,37.7,41.3,44.4,47.1,50.2,52.8,55.1,57.2,60.2,62.9,65.4,67.7,69.7,71.4,72.4,73.4,74.0,74.7,76.2,76.9,77.3,77.8,78.0,78.1
262,40701,Fleurieu - Kangaroo Island,SA,38.9,43.8,46.9,50.5,55.0,58.2,62.2,65.6,68.6,71.9,75.2,78.4,81.1,84.0,86.1,87.9,89.5,90.7,91.4,92.0,92.4,92.8,91.8,92.2,92.5,92.7,93.0,93.1
263,40702,Limestone Coast,SA,28.4,31.6,35.3,39.1,43.0,46.0,49.6,53.8,58.3,63.4,68.1,72.6,77.7,81.9,84.4,86.9,88.8,90.2,90.9,91.4,91.8,92.1,92.0,92.4,92.7,93.0,93.2,93.4
264,40703,Murray and Mallee,SA,29.4,32.5,35.3,37.8,41.1,43.8,46.9,51.2,55.1,58.8,63.1,67.3,71.6,75.2,77.7,80.3,82.5,84.0,85.1,85.9,86.5,87.0,87.0,87.3,87.6,87.9,88.1,88.3
265,50101,Augusta - Margaret River - Busselton,WA,31.0,35.7,40.2,43.6,46.9,50.0,53.9,57.7,61.6,66.1,70.2,73.6,76.7,79.3,82.5,84.5,86.6,89.4,91.0,92.7,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0
266,50102,Bunbury,WA,30.2,34.0,37.6,41.1,44.6,47.8,51.5,55.2,59.2,63.2,67.0,70.4,74.0,77.2,80.0,82.6,85.1,88.6,90.4,92.2,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
267,50103,Manjimup,WA,30.7,34.8,39.3,43.4,47.1,50.2,54.6,58.3,61.6,65.7,69.0,72.1,75.3,77.9,80.9,83.0,85.5,88.6,90.2,92.0,93.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0
268,50201,Mandurah,WA,31.3,34.5,38.5,41.8,44.6,47.6,51.1,55.2,58.5,62.3,66.6,70.5,74.4,78.0,81.1,83.9,86.5,90.0,91.9,93.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
269,50301,Cottesloe - Claremont,WA,49.1,54.2,58.6,62.8,66.8,70.4,74.2,77.8,80.6,82.9,85.1,86.9,88.4,89.5,90.6,91.4,92.2,93.3,94.0,94.8,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
270,50302,Perth City,WA,39.2,43.6,48.2,52.6,56.3,60.0,63.5,67.8,70.9,73.9,76.6,78.8,81.0,82.7,84.3,85.6,86.9,88.6,89.7,90.8,92.0,93.1,91.7,92.5,93.0,93.4,93.8,94.1
271,50401,Bayswater - Bassendean,WA,31.2,35.1,38.7,42.7,46.1,49.5,53.2,57.4,61.1,64.9,68.4,71.7,74.3,76.7,78.9,80.8,82.6,85.0,86.4,88.1,89.4,91.1,91.8,92.9,93.5,94.1,94.6,94.8
272,50402,Mundaring,WA,29.0,32.7,36.3,39.4,42.1,45.5,49.6,54.2,58.8,63.5,67.4,71.0,74.0,76.8,79.3,81.4,83.3,86.4,88.0,89.8,91.5,93.2,94.5,95.0,95.0,95.0,95.0,95.0
273,50403,Swan,WA,24.6,28.3,31.7,34.8,37.5,41.0,45.0,49.5,53.8,58.7,63.3,67.4,70.9,74.4,77.5,80.1,82.5,85.9,88.1,90.1,92.1,94.3,93.6,95.0,95.0,95.0,95.0,95.0
274,50501,Joondalup,WA,38.4,43.7,48.1,52.0,55.3,59.0,62.7,66.5,70.5,74.6,77.9,80.7,83.1,85.2,87.3,88.9,90.4,92.5,93.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
275,50502,Stirling,WA,32.9,37.2,41.1,45.1,48.5,52.1,55.7,59.9,63.4,67.0,70.1,72.9,75.6,77.8,79.9,81.6,83.3,85.6,87.0,88.5,89.9,91.4,91.8,92.8,93.5,94.1,94.5,94.9
276,50503,Wanneroo,WA,27.2,31.7,35.4,38.8,41.4,44.7,48.1,51.9,56.0,60.2,63.8,67.1,70.1,72.8,75.3,77.5,79.6,82.7,84.5,86.5,88.4,90.6,90.7,92.0,92.9,93.6,94.1,94.6
277,50601,Armadale,WA,25.7,29.1,32.9,36.3,39.6,43.3,46.8,50.6,54.4,58.6,62.8,66.9,70.6,74.2,77.2,79.8,82.3,85.3,87.5,89.7,91.5,93.6,92.8,94.2,95.0,95.0,95.0,95.0
278,50602,Belmont - Victoria Park,WA,28.7,32.2,36.1,40.3,44.1,47.4,51.0,55.4,58.9,62.5,65.7,68.7,71.3,73.8,76.0,77.8,79.5,81.9,83.2,85.0,86.3,87.8,87.4,88.4,89.1,89.6,90.1,90.4
279,50603,Canning,WA,33.0,37.2,41.5,45.9,49.8,54.0,58.1,63.2,67.5,71.8,75.6,78.8,81.5,84.1,86.5,88.3,90.1,92.4,93.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
280,50604,Gosnells,WA,24.8,28.2,31.8,35.5,38.9,42.4,46.2,50.7,54.7,59.3,63.5,67.3,70.8,74.2,77.4,79.8,82.0,84.9,86.9,88.8,90.6,92.4,93.0,94.4,95.0,95.0,95.0,95.0
281,50605,Kalamunda,WA,30.8,34.8,38.6,42.3,45.6,49.0,52.9,57.2,61.2,65.5,69.0,72.3,75.3,78.2,80.6,82.8,84.9,87.4,89.1,90.7,92.2,93.8,94.9,95.0,95.0,95.0,95.0,95.0
282,50606,Serpentine - Jarrahdale,WA,22.2,25.2,28.5,31.4,34.3,37.8,40.8,44.4,48.6,52.4,56.6,60.4,63.6,67.4,70.5,73.0,75.8,79.2,81.5,83.6,85.5,87.7,86.0,87.3,88.1,88.7,89.2,89.4
283,50607,South Perth,WA,36.6,41.2,44.8,49.0,52.9,56.6,60.1,63.7,66.8,69.9,72.3,74.3,76.5,78.1,79.6,80.9,82.0,83.5,84.6,85.7,86.6,87.6,87.5,88.1,88.6,89.1,89.4,89.6
284,50701,Cockburn,WA,28.4,32.4,36.4,40.5,43.9,47.5,51.4,55.6,59.3,63.5,67.2,70.5,73.7,76.4,78.9,80.9,83.0,85.8,87.8,89.5,91.2,93.1,92.5,93.6,94.4,95.0,95.0,95.0
285,50702,Fremantle,WA,40.0,45.2,49.5,53.6,57.1,60.7,64.5,68.5,71.5,74.5,77.1,79.3,81.9,83.7,85.6,87.0,88.7,90.7,92.2,93.4,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0
286,50703,Kwinana,WA,24.9,27.7,31.7,34.7,37.4,40.5,44.0,48.1,51.8,55.8,59.7,63.1,66.5,69.8,72.7,75.2,77.5,80.9,83.1,85.0,86.9,89.1,88.1,89.3,90.3,91.2,91.9,92.4
287,50704,Melville,WA,40.2,45.0,49.3,53.9,57.9,62.2,66.4,70.5,73.9,77.3,80.2,83.1,85.3,87.1,88.9,90.2,91.4,92.9,94.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
288,50705,Rockingham,WA,27.6,30.9,34.7,37.7,40.4,43.4,46.7,50.5,54.2,58.4,62.5,66.1,69.8,72.9,75.9,78.2,80.5,83.6,85.6,87.4,89.2,91.2,91.4,92.8,93.7,94.4,94.8,95.0
289,50901,Albany,WA,31.8,35.6,39.4,41.3,44.5,47.5,51.6,55.1,58.5,62.9,67.0,70.2,73.3,76.7,79.4,81.3,83.4,85.8,87.2,88.9,90.8,92.8,94.7,95.0,95.0,95.0,95.0,95.0
290,50902,Wheat Belt - North,WA,26.5,30.1,34.0,37.4,41.0,44.2,47.9,51.8,55.7,59.4,62.7,65.7,68.9,72.0,74.7,77.1,79.5,82.3,83.8,85.5,87.2,89.2,90.6,92.0,93.1,93.9,94.6,95.0
291,50903,Wheat Belt - South,WA,29.9,34.6,38.4,43.1,46.1,49.3,53.5,58.8,61.6,65.6,69.1,71.4,74.3,76.8,79.1,81.5,83.7,85.8,86.8,88.2,89.7,91.1,93.0,94.4,95.0,95.0,95.0,95.0
292,51001,Kimberley,WA,21.7,24.3,26.8,29.8,32.8,35.4,38.1,41.5,45.6,48.4,51.6,54.4,56.9,58.9,61.4,63.8,66.2,68.6,69.9,71.2,72.4,73.8,75.7,77.4,78.6,80.2,81.3,82.0
293,51002,East Pilbara,WA,11.2,12.5,14.1,15.1,17.4,19.6,21.6,24.0,25.8,29.6,33.8,36.6,40.9,43.2,45.5,47.5,50.9,54.1,55.6,56.9,58.2,59.4,60.3,61.4,62.3,63.1,63.7,64.2
294,51003,West Pilbara,WA,11.3,12.5,13.9,15.3,16.6,17.7,19.3,21.2,24.8,27.2,29.7,34.9,38.9,42.2,44.5,46.8,48.9,52.5,53.9,54.8,55.8,57.0,57.9,58.7,59.4,60.0,60.4,60.7
295,51101,Esperance,WA,28.3,29.8,33.6,35.7,39.1,42.1,45.6,50.9,54.4,59.0,62.3,66.8,70.1,73.5,76.3,79.3,81.8,84.4,85.9,87.6,88.6,90.0,91.7,93.2,93.9,94.7,95.0,95.0
296,51102,Gascoyne,WA,18.6,21.1,24.4,26.9,29.8,32.4,35.7,39.3,43.3,46.8,50.1,54.8,58.4,61.2,65.5,67.9,71.1,74.2,75.1,76.8,77.9,79.3,81.9,83.8,84.6,85.5,86.7,87.2
297,51103,Goldfields,WA,19.0,22.2,24.5,27.1,29.5,32.9,35.9,39.5,42.7,45.3,48.9,53.4,56.2,59.5,63.9,67.1,70.2,74.9,76.9,78.7,79.9,81.3,84.4,85.6,86.4,87.2,88.0,88.3
298,51104,Mid West,WA,26.6,30.5,33.8,37.2,39.8,42.6,46.0,49.7,53.4,57.7,61.6,65.9,69.9,73.8,77.1,80.2,82.9,86.3,87.7,89.6,91.4,93.3,95.0,95.0,95.0,95.0,95.0,95.0
299,60101,Brighton,TAS,,36.4,37.9,41.3,45.7,50.0,56.2,60.3,63.1,66.3,75.0,81.4,84.5,87.4,89.2,91.0,92.8,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
300,60102,Hobart - North East,TAS,,49.4,51.7,57.5,63.5,68.0,73.3,76.8,80.0,82.9,87.1,90.3,92.2,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
301,60103,Hobart - North West,TAS,,42.0,44.2,48.1,54.3,58.5,65.6,68.7,71.5,75.5,81.0,87.0,89.9,92.5,94.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
302,60104,Hobart - South and West,TAS,,51.6,54.7,58.2,65.0,69.8,76.6,79.5,81.5,84.2,88.7,91.6,93.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
303,60105,Hobart Inner,TAS,,54.2,56.8,61.3,67.7,71.8,77.8,80.5,82.9,85.5,89.6,92.1,93.5,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
304,60106,Sorell - Dodges Ferry,TAS,,39.8,43.0,48.4,53.7,57.5,63.3,67.0,69.9,72.9,76.9,81.8,85.0,87.7,89.9,91.6,93.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
305,60201,Launceston,TAS,,49.9,53.6,56.9,60.7,62.9,65.5,70.0,74.7,77.9,80.3,83.2,85.4,87.4,88.9,90.7,92.1,93.8,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
306,60202,Meander Valley - West Tamar,TAS,,44.4,48.0,50.7,54.1,57.2,59.7,64.5,68.6,71.1,74.0,77.4,79.8,82.4,84.3,86.0,87.6,89.4,90.7,91.6,92.3,92.8,92.2,92.7,93.2,93.5,93.7,94.0
307,60203,North East,TAS,,43.8,47.1,50.6,54.6,56.9,60.5,64.0,68.4,71.1,73.6,77.0,80.8,83.4,85.2,86.9,88.7,90.4,91.8,92.5,93.4,93.9,93.2,93.8,94.3,94.5,94.8,95.0
308,60301,Central Highlands (Tas.),TAS,,30.6,32.9,35.9,40.1,43.9,48.6,52.1,54.0,57.0,63.4,69.3,72.3,75.2,76.9,79.2,80.5,82.1,83.5,84.6,85.3,85.6,84.9,85.2,85.7,86.1,86.3,86.6
309,60302,Huon - Bruny Island,TAS,,42.4,46.0,49.7,53.7,58.0,62.9,65.8,67.9,70.7,76.6,78.7,81.4,83.7,85.6,87.7,89.3,90.5,91.8,92.5,93.2,93.6,92.0,92.5,92.8,93.1,93.4,93.5
310,60303,South East Coast,TAS,,59.3,63.2,66.0,69.1,71.3,76.4,78.7,80.9,84.0,87.6,89.6,92.7,94.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
311,60401,Burnie - Ulverstone,TAS,,43.0,45.1,47.3,49.8,53.4,59.0,64.3,68.2,71.3,73.8,77.4,80.9,83.3,85.5,87.6,89.5,91.4,92.7,93.9,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0
312,60402,Devonport,TAS,,38.4,42.4,44.8,46.9,49.1,54.2,59.4,63.5,67.8,70.4,74.3,79.4,81.8,84.1,86.3,88.7,90.4,91.5,93.3,94.2,94.8,94.2,94.7,95.0,95.0,95.0,95.0
313,60403,West Coast,TAS,,40.0,41.9,44.3,46.0,49.6,53.7,58.6,60.7,63.4,65.4,70.8,73.5,76.0,77.6,79.2,81.0,83.1,83.8,85.5,86.4,87.0,87.4,87.9,88.2,88.4,88.6,88.6
314,70101,Darwin City,NT,,60.1,66.3,72.3,78.0,82.5,86.4,85.1,88.4,90.4,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
315,70102,Darwin Suburbs,NT,,48.6,53.1,56.9,60.5,63.7,66.7,69.7,72.3,74.6,78.2,81.8,84.7,87.6,90.3,91.8,93.1,94.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
316,70103,Litchfield,NT,,23.9,27.5,30.1,32.8,35.4,37.7,40.2,42.3,44.1,48.1,52.0,54.4,57.1,59.8,61.6,63.0,64.2,65.4,66.1,66.4,66.3,66.2,66.4,66.6,66.8,66.9,67.1
317,70104,Palmerston,NT,,38.1,42.8,47.2,51.8,56.1,59.9,63.4,66.5,69.2,74.3,79.2,82.8,86.3,89.9,92.0,93.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
